channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
77,66,81,103,84,80,73,115,start
78,68,81,103,81,82,71,112,start
76,71,82,104,86,88,70,110,start
77,69,83,105,87,92,68,108,start
75,69,82,100,88,98,65,106,start
76,66,82,99,84,101,64,102,start
78,66,82,97,89,106,64,100,start
79,66,82,96,90,107,62,97,start
83,66,81,97,92,113,60,95,start
83,65,80,97,86,115,59,93,start
85,66,79,95,88,120,58,89,start
89,67,77,96,82,123,57,87,start
90,65,77,92,84,126,57,82,start
89,63,73,92,85,128,54,77,start
91,66,71,90,85,132,54,78,start
93,64,70,91,85,135,55,83,start
89,63,67,89,86,138,53,82,start
93,61,67,89,86,139,54,84,start
95,60,72,86,84,140,56,89,start
98,60,69,87,90,139,55,99,start
101,56,67,84,93,144,53,97,start
102,57,64,84,95,144,54,103,start
102,56,62,81,94,147,57,115,start
105,53,64,82,96,146,58,125,start
102,56,61,81,95,150,57,137,start
103,54,63,81,98,151,56,153,start
109,58,62,77,98,153,55,172,start
110,58,66,76,96,153,55,194,start
114,63,65,72,101,155,56,215,start
116,60,64,74,102,156,56,230,start
114,60,66,70,105,157,56,241,start
114,59,68,71,104,158,55,250,start
114,58,68,69,107,157,55,260,start
120,60,71,69,110,159,56,271,start
123,60,71,67,107,157,55,280,start
120,58,74,65,109,159,55,289,start
125,58,74,65,109,158,53,297,start
127,61,76,67,106,157,57,307,start
127,62,76,67,107,157,57,313,start
128,60,80,66,105,157,55,320,start
125,59,81,65,104,155,55,325,start
127,59,84,64,102,155,55,332,start
130,60,88,66,102,153,54,336,start
133,61,89,64,98,152,55,341,start
131,60,92,66,94,152,55,343,start
133,59,93,65,92,152,55,347,start
136,59,97,68,90,149,54,349,start
136,60,99,72,86,151,55,350,start
137,59,100,74,85,148,55,351,start
138,57,103,74,81,149,53,351,start
140,58,106,76,79,146,53,350,start
138,58,110,81,78,146,52,351,start
142,58,113,82,75,144,51,350,start
143,57,113,89,73,145,49,347,start
143,56,115,92,72,142,49,344,start
141,58,119,99,69,143,55,341,start
87,111,84,77,95,70,63,78,stop
82,107,85,76,98,69,62,76,stop
82,99,86,76,101,68,60,76,stop
80,95,87,73,101,67,61,76,stop
81,96,88,79,103,67,61,76,stop
78,93,89,76,104,64,61,74,stop
78,94,91,75,119,66,60,73,stop
75,91,93,73,113,65,58,73,stop
74,88,94,71,125,66,57,73,stop
74,90,96,68,120,66,56,72,stop
75,88,99,70,119,67,55,71,stop
74,88,99,69,116,67,52,70,stop
72,85,97,66,115,64,53,69,stop
72,86,102,66,120,65,54,68,stop
72,86,106,68,118,63,55,68,stop
74,88,106,67,117,63,55,67,stop
75,88,113,65,116,64,57,66,stop
77,90,114,63,116,64,59,65,stop
77,91,115,59,116,64,58,63,stop
78,91,122,62,117,64,57,64,stop
79,94,126,66,119,66,59,62,stop
77,95,128,72,120,65,64,59,stop
78,97,136,69,123,64,62,59,stop
78,95,139,67,128,65,65,58,stop
81,98,137,65,125,65,63,56,stop
80,99,145,65,127,66,61,54,stop
80,96,146,64,126,66,67,52,stop
80,97,149,60,130,66,70,51,stop
81,96,142,60,127,65,71,50,stop
81,98,147,60,127,66,74,49,stop
81,99,144,61,130,68,77,48,stop
81,98,137,58,129,66,77,46,stop
82,100,130,61,131,66,79,48,stop
82,97,123,64,131,65,77,46,stop
81,99,118,64,133,67,78,46,stop
79,100,113,65,133,67,81,45,stop
80,101,108,66,134,68,80,43,stop
80,99,102,66,131,64,87,44,stop
79,101,99,66,131,65,84,44,stop
81,99,97,67,131,65,82,44,stop
80,97,94,66,132,66,81,45,stop
80,97,91,65,128,66,79,44,stop
80,90,90,66,128,66,79,45,stop
80,90,87,67,125,70,83,47,stop
78,96,82,69,123,77,87,47,stop
83,96,84,71,124,74,87,48,stop
80,92,91,74,128,75,94,49,stop
83,93,87,75,126,75,98,52,stop
83,94,83,78,124,77,102,53,stop
85,93,80,79,124,81,111,52,stop
86,93,77,79,122,84,115,52,stop
86,93,81,81,121,83,120,54,stop
88,92,79,82,119,88,130,55,stop
89,90,81,85,119,90,132,56,stop
88,84,80,87,119,91,137,59,stop
87,90,79,89,119,89,142,60,stop
88,89,80,91,120,89,150,59,stop
89,89,79,92,120,91,153,61,stop
88,87,77,94,117,94,160,61,stop
93,88,82,94,115,91,159,65,stop
96,87,87,91,114,88,166,65,stop
96,84,84,99,112,93,166,64,stop
99,85,87,101,112,90,170,72,stop
95,85,94,99,110,86,173,68,stop
94,87,90,103,111,85,176,69,stop
96,85,88,103,109,86,178,70,stop
99,85,90,102,106,84,177,73,stop
97,82,95,108,107,84,180,73,stop
107,83,90,112,105,81,183,74,stop
102,82,90,111,105,78,183,74,stop
102,84,88,112,104,78,184,71,stop
96,82,89,113,102,75,184,72,stop
93,82,89,115,102,71,182,69,stop
90,83,85,112,101,76,180,66,stop
90,82,83,107,98,75,178,65,stop
86,80,87,109,97,73,172,66,stop
91,79,86,108,96,72,168,69,stop
89,81,86,105,96,70,164,68,stop
87,83,86,113,95,69,158,67,stop
88,81,85,114,94,68,152,66,stop
89,78,87,117,93,67,145,66,stop
87,80,84,114,93,67,140,65,stop
84,78,82,116,93,66,134,64,stop
95,77,81,115,92,66,128,64,stop
98,76,83,116,90,65,122,62,stop
100,75,83,110,90,65,116,62,stop
104,75,82,112,91,64,111,61,stop
104,73,82,110,87,63,109,62,stop
111,74,82,112,86,64,104,62,stop
113,74,82,108,87,63,101,61,stop
112,73,82,113,88,62,100,61,stop
118,73,82,111,89,61,98,59,stop
122,68,81,114,88,59,95,59,stop
122,68,82,108,89,58,97,62,stop
126,69,81,110,87,58,95,61,stop
125,66,82,111,87,57,97,59,stop
129,64,83,108,84,57,94,58,stop
134,64,81,110,85,56,96,57,stop
133,62,84,103,83,57,94,56,stop
132,61,83,103,81,56,99,55,stop
133,59,81,101,81,57,98,54,stop
141,58,81,103,80,56,96,51,stop
137,56,90,102,78,56,95,50,stop
136,55,86,101,76,56,97,52,stop
139,54,87,98,75,57,99,52,stop
143,56,90,96,73,57,97,53,stop
142,58,91,96,70,58,104,51,stop
144,61,93,93,68,60,105,50,stop
146,64,90,89,68,62,104,49,stop
147,64,86,92,67,61,99,49,stop
143,61,91,88,67,64,102,47,stop
151,63,90,87,66,63,109,47,stop
155,63,90,83,65,63,114,47,stop
154,66,94,80,62,64,121,46,stop
158,67,97,77,62,64,124,47,stop
161,70,91,77,63,63,125,47,stop
158,71,104,79,62,64,129,48,stop
158,72,103,79,61,62,137,48,stop
164,75,96,78,63,64,133,47,stop
161,77,100,75,62,66,137,47,stop
161,80,105,73,65,67,139,47,stop
163,81,108,71,66,68,145,47,stop
158,87,111,71,63,69,147,47,stop
160,88,114,69,66,67,149,47,stop
159,93,115,68,66,69,154,48,stop
152,95,117,69,64,73,156,47,stop
150,98,116,67,63,72,161,46,stop
147,98,117,66,69,74,162,46,stop
145,99,118,66,75,79,161,46,stop
140,95,118,63,81,82,161,46,stop
137,89,119,62,80,84,162,47,stop
129,91,117,60,87,83,159,46,stop
125,87,116,58,87,82,160,46,stop
119,85,114,58,90,80,160,45,stop
122,84,113,58,88,81,158,45,stop
120,80,110,57,85,80,158,44,stop
117,76,109,57,85,78,157,43,stop
114,71,111,56,92,80,158,44,stop
115,73,107,54,95,82,156,45,stop
114,75,99,54,93,79,155,45,stop
112,73,95,55,105,77,153,46,stop
111,80,91,53,102,75,151,45,stop
108,75,87,53,108,74,148,45,stop
103,72,84,52,101,75,147,45,stop
101,70,80,54,99,73,145,45,stop
99,67,77,55,95,71,140,44,stop
97,65,73,52,98,77,139,44,stop
96,69,70,56,96,77,136,43,stop
94,70,66,56,96,74,131,42,stop
89,70,65,60,96,73,125,43,stop
88,67,62,61,93,70,121,44,stop
90,66,62,61,89,68,116,42,stop
87,62,59,59,86,65,110,43,stop
85,63,59,60,83,64,106,42,stop
84,61,60,59,81,62,100,43,stop
82,60,60,58,83,62,94,42,stop
78,58,60,63,80,61,91,43,stop
77,58,62,62,82,61,87,43,stop
77,58,65,70,85,59,81,43,stop
79,58,68,85,85,59,79,43,stop
77,58,70,84,81,60,75,44,stop
74,59,73,81,86,59,72,47,stop
73,58,76,79,82,59,69,49,stop
76,57,79,77,84,59,67,49,stop
75,59,83,75,93,59,67,49,stop
74,58,87,74,94,59,69,51,stop
73,58,88,73,89,59,70,51,stop
72,58,94,74,85,61,70,50,stop
71,59,99,75,85,61,72,52,stop
70,59,106,74,87,62,72,52,stop
68,58,109,73,86,63,72,53,stop
66,59,114,79,83,63,73,56,stop
69,58,118,81,82,65,78,56,stop
72,59,119,83,82,66,78,55,stop
74,57,123,89,83,68,76,57,stop
75,57,126,90,84,67,73,59,stop
74,57,140,97,87,67,69,64,stop
72,58,153,98,89,69,69,68,stop
72,59,157,95,89,71,69,74,stop
70,59,151,96,92,72,70,73,stop
68,59,153,108,94,71,74,74,stop
69,60,153,110,95,72,77,80,stop
66,60,150,112,96,73,82,85,stop
69,60,147,121,101,75,89,84,stop
70,59,146,115,100,74,96,84,stop
67,57,143,117,100,75,100,84,stop
74,59,139,118,107,75,111,85,stop
75,57,140,121,104,76,112,87,stop
79,58,137,125,106,76,118,90,stop
77,57,131,124,108,78,123,88,stop
79,54,136,122,108,78,128,87,stop
81,54,138,124,107,79,141,87,stop
82,54,129,124,111,80,139,87,stop
82,61,132,127,111,82,146,84,stop
79,60,126,124,112,81,148,84,stop
81,60,125,122,113,83,144,93,stop
84,60,131,120,113,85,143,92,stop
83,61,127,118,112,87,147,93,stop
83,62,127,129,113,91,145,92,stop
86,63,127,120,111,89,145,90,stop
95,70,120,118,111,91,147,90,stop
92,74,127,115,111,91,142,90,stop
89,84,124,113,113,91,142,89,stop
89,88,126,113,114,90,141,88,stop
90,90,124,110,114,92,138,86,stop
95,101,120,109,112,93,131,87,stop
95,100,122,110,112,97,133,87,stop
90,107,120,108,113,94,129,87,stop
89,112,118,104,109,92,128,87,stop
91,112,119,102,109,99,120,86,stop
92,111,117,97,111,106,113,85,stop
94,112,115,93,110,100,108,85,stop
97,111,114,89,111,99,103,84,stop
99,111,113,86,113,99,97,85,stop
98,109,111,83,109,99,97,84,stop
97,110,110,79,108,97,93,83,stop
101,112,106,77,105,96,88,82,stop
100,111,108,74,103,94,85,83,stop
101,109,105,71,100,93,87,82,stop
103,104,106,66,99,89,82,83,stop
102,99,106,64,96,85,79,82,stop
102,96,101,60,97,88,75,82,stop
105,97,103,58,96,90,71,82,stop
110,94,104,57,95,88,71,81,stop
108,94,101,58,94,86,71,81,stop
109,95,94,56,95,86,69,80,stop
110,92,93,57,95,85,68,79,stop
112,93,91,57,92,86,68,76,stop
114,91,96,58,92,84,68,77,stop
113,88,95,58,89,83,69,78,stop
113,88,93,60,87,79,71,76,stop
115,88,93,63,86,79,72,75,stop
115,87,88,65,86,80,73,76,stop
117,89,89,68,84,81,72,74,stop
116,89,89,73,83,83,72,75,stop
117,88,86,76,82,82,74,74,stop
114,88,82,80,83,85,74,73,stop
115,88,79,83,83,88,76,72,stop
115,90,77,86,79,89,78,73,stop
114,88,75,88,81,92,83,71,stop
114,85,73,87,79,93,88,70,stop
114,84,69,90,79,98,85,70,stop
114,87,70,93,74,97,82,70,stop
112,94,66,95,75,101,81,69,stop
111,93,65,97,73,106,81,68,stop
111,87,65,99,74,107,81,66,stop
107,86,64,100,71,112,78,65,stop
107,86,66,100,69,113,79,65,stop
104,85,64,104,68,110,77,64,stop
105,86,62,105,67,117,75,60,stop
174,131,62,72,144,110,77,379,left
172,132,62,72,137,107,77,379,left
169,134,62,75,137,107,75,378,left
169,137,62,75,136,101,75,377,left
167,136,65,75,141,96,72,373,left
166,133,67,75,138,91,70,372,left
166,133,66,74,139,89,67,371,left
165,128,69,75,143,87,70,370,left
163,128,69,72,137,87,71,366,left
160,122,74,77,143,87,71,365,left
158,121,74,77,139,87,73,362,left
154,116,74,74,138,89,72,360,left
155,113,76,74,135,91,73,359,left
153,114,75,74,135,90,74,352,left
152,110,77,74,133,88,74,346,left
149,117,79,70,142,89,74,340,left
147,114,79,73,133,96,74,334,left
145,110,83,71,132,94,74,328,left
142,109,83,71,128,97,74,323,left
139,108,80,71,124,97,73,319,left
136,111,79,72,122,96,71,316,left
135,112,76,70,118,94,70,311,left
133,115,76,72,113,96,72,307,left
129,119,76,79,118,95,71,300,left
127,123,75,80,115,91,71,298,left
124,127,73,78,108,93,71,296,left
119,132,75,76,107,94,70,292,left
117,134,75,78,116,89,70,290,left
112,139,74,78,114,88,69,290,left
106,145,74,78,107,83,70,289,left
106,144,75,79,105,84,70,286,left
103,148,76,79,112,87,71,282,left
99,151,76,77,113,85,73,280,left
95,155,77,77,107,85,74,277,left
92,157,77,74,112,86,76,275,left
89,161,78,73,110,93,77,273,left
87,161,81,74,109,95,80,271,left
85,162,80,71,104,104,79,270,left
81,158,78,69,99,105,82,269,left
79,158,77,68,95,111,82,265,left
79,157,76,70,92,118,83,262,left
75,155,75,69,90,131,84,258,left
71,150,74,70,87,141,85,256,left
69,147,74,73,88,144,87,254,left
68,144,74,70,103,147,91,254,left
65,142,71,71,97,151,90,255,left
63,139,69,69,92,155,92,255,left
61,134,68,70,95,162,92,254,left
59,133,67,68,93,162,94,253,left
56,135,65,67,90,165,94,253,left
56,133,69,67,90,167,93,251,left
56,127,68,71,88,176,94,252,left
56,127,66,72,85,171,96,251,left
57,124,68,72,87,165,97,249,left
55,119,69,76,90,169,99,250,left
56,116,69,76,89,163,98,251,left
57,116,68,76,94,162,100,251,left
56,110,69,75,92,169,101,253,left
54,109,69,73,91,162,103,253,left
55,105,69,72,87,160,103,252,left
55,104,71,78,93,164,104,251,left
56,102,73,76,92,160,107,250,left
55,102,73,75,89,166,108,250,left
57,99,73,73,96,163,108,249,left
58,96,75,76,97,164,110,251,left
59,96,72,74,94,164,111,252,left
58,93,71,73,93,158,110,255,left
59,92,69,72,91,161,106,254,left
59,90,68,72,91,157,108,255,left
58,88,67,71,90,159,110,255,left
60,94,67,69,91,157,111,252,left
59,103,67,69,91,156,112,253,left
59,111,65,69,86,153,111,252,left
58,115,67,67,86,147,112,252,left
58,120,64,68,86,141,112,251,left
58,123,65,70,85,140,111,253,left
58,123,65,72,87,135,112,250,left
57,125,66,72,96,133,112,251,left
57,125,64,77,95,134,112,251,left
57,123,67,78,104,136,111,249,left
57,123,66,79,99,138,109,246,left
56,119,69,79,99,134,109,244,left
55,120,68,80,97,132,109,244,left
53,120,68,79,98,132,108,242,left
54,116,69,78,100,129,109,241,left
53,113,69,75,97,126,107,240,left
54,110,68,73,96,121,109,237,left
54,109,66,72,95,128,108,234,left
54,106,64,73,93,125,108,232,left
53,104,61,71,91,123,109,233,left
55,102,61,70,92,123,110,231,left
54,97,61,71,98,122,110,231,left
56,95,59,71,97,123,111,230,left
56,93,59,69,95,123,113,232,left
57,90,58,70,92,119,115,232,left
57,89,57,69,88,118,117,232,left
59,78,56,71,87,119,120,232,left
59,75,56,70,86,116,120,230,left
60,72,56,70,86,114,121,230,left
63,73,56,71,84,119,122,230,left
63,69,54,71,85,118,122,229,left
64,69,54,71,85,114,123,228,left
67,66,54,76,83,114,123,225,left
67,65,54,76,81,114,125,221,left
68,66,55,78,82,111,126,215,left
70,65,57,78,84,117,124,210,left
69,65,57,81,83,112,124,209,left
69,64,57,81,82,114,124,207,left
69,62,59,83,84,115,122,205,left
70,60,59,83,81,111,121,205,left
70,58,59,80,84,112,119,206,left
72,58,58,81,81,113,118,205,left
70,58,59,78,82,112,117,205,left
73,62,60,80,89,112,115,205,left
75,61,60,78,87,112,115,204,left
75,59,60,78,83,111,113,203,left
74,58,61,77,83,108,110,203,left
76,57,59,80,81,105,110,203,left
78,57,59,77,79,108,109,201,left
78,56,58,78,82,105,108,200,left
78,55,61,77,77,107,106,199,left
80,54,62,78,76,105,103,198,left
80,57,63,76,76,105,103,199,left
81,57,68,74,72,101,100,200,left
82,56,68,74,71,102,97,199,left
84,57,72,75,69,100,94,200,left
86,57,78,75,66,97,89,199,left
87,57,82,74,68,91,85,200,left
88,59,85,74,68,90,84,202,left
90,60,87,75,64,90,83,203,left
90,59,95,75,62,86,81,202,left
91,61,101,74,61,86,79,202,left
90,60,110,78,60,90,77,204,left
89,65,118,74,59,90,74,203,left
87,67,125,75,57,86,70,202,left
85,65,131,76,55,91,69,205,left
82,64,140,74,55,94,68,204,left
79,69,147,74,55,99,66,202,left
75,67,154,73,55,97,65,203,left
72,64,161,70,54,96,64,204,left
70,72,168,68,53,92,66,201,left
70,71,175,67,54,90,67,204,left
71,68,182,66,54,95,69,201,left
72,66,189,66,51,92,70,201,left
75,71,194,67,52,92,72,201,left
77,69,202,68,51,88,74,199,left
78,70,208,66,51,84,78,198,left
80,69,213,66,50,88,80,196,left
83,66,217,64,50,87,82,196,left
86,65,223,63,49,84,84,196,left
89,67,226,63,49,88,87,196,left
91,69,232,66,51,87,87,195,left
90,69,237,68,51,86,90,192,left
92,68,241,71,51,90,92,193,left
91,68,244,77,53,86,94,195,left
93,64,249,78,56,96,98,192,left
94,67,250,87,56,105,99,192,left
93,70,254,90,59,104,100,193,left
94,69,257,98,60,110,102,191,left
93,66,259,101,62,107,105,189,left
91,65,260,103,63,108,106,189,left
90,66,263,110,67,126,107,188,left
90,67,264,117,69,134,108,187,left
88,64,265,123,70,141,109,186,left
87,64,267,129,72,138,109,185,left
83,70,268,132,74,133,110,184,left
80,71,269,138,77,127,111,185,left
78,68,271,143,77,124,113,183,left
75,66,272,153,79,121,113,181,left
73,65,273,155,79,125,114,180,left
72,65,273,162,76,118,114,178,left
70,65,273,169,79,112,114,178,left
70,64,274,175,80,109,114,177,left
66,67,272,178,80,107,115,178,left
64,66,272,185,80,107,116,179,left
63,68,270,190,80,105,117,179,left
63,66,271,190,81,103,117,180,left
64,67,270,198,81,99,117,179,left
64,68,269,202,82,96,116,180,left
63,73,267,208,80,100,115,181,left
60,76,267,214,78,94,115,179,left
58,79,265,219,81,89,112,180,left
57,78,265,225,83,87,113,178,left
60,80,264,228,83,83,111,175,left
58,81,265,233,80,86,110,173,left
57,85,264,232,79,87,115,171,left
54,85,265,244,78,87,117,171,left
55,89,262,249,81,86,113,171,left
56,93,264,256,81,88,111,172,left
54,96,263,261,81,91,109,172,left
54,98,264,267,82,88,108,171,left
52,101,263,272,86,81,107,170,left
53,103,265,279,89,80,105,168,left
51,105,264,282,92,87,104,167,left
51,107,264,286,92,92,104,166,left
51,109,264,289,93,88,102,165,left
51,110,264,291,96,84,102,165,left
51,111,265,293,98,80,102,163,left
52,111,264,295,104,77,101,166,left
52,113,264,296,107,80,101,164,left
54,114,262,299,114,79,100,165,left
54,116,264,297,119,75,102,164,left
56,117,262,301,122,77,103,164,left
58,120,263,297,128,77,104,161,left
58,119,263,300,135,72,105,161,left
60,116,263,297,135,76,105,161,left
61,115,262,299,138,81,105,161,left
60,114,261,299,143,81,105,160,left
62,115,261,298,146,81,104,160,left
66,116,260,299,148,79,105,160,left
69,117,260,299,147,80,105,161,left
72,117,261,302,148,81,108,161,left
76,118,260,300,149,79,108,160,left
78,118,260,304,148,77,108,161,left
80,118,259,304,148,81,107,162,left
82,117,259,306,148,80,105,162,left
85,116,259,308,148,77,105,161,left
87,117,259,313,145,80,104,162,left
90,117,257,315,144,78,102,162,left
94,109,147,276,111,109,71,136,left
96,105,148,275,111,112,72,134,left
96,105,145,272,109,112,74,130,left
96,102,145,271,110,106,75,127,left
96,97,143,267,109,99,75,122,left
96,95,142,264,108,93,75,117,left
95,91,140,262,107,91,72,110,left
95,88,139,256,107,92,74,106,left
96,86,136,255,106,95,76,99,left
95,81,135,251,105,96,77,94,left
94,80,133,246,105,99,79,87,left
95,78,132,242,105,101,80,82,left
95,77,129,235,105,105,81,77,left
96,76,128,231,107,111,84,73,left
93,74,129,223,108,116,87,71,left
93,73,126,220,110,125,89,68,left
90,70,126,213,111,135,91,65,left
90,67,122,209,113,144,92,64,left
87,67,120,203,113,156,94,64,left
87,65,117,199,114,172,95,63,left
83,67,117,191,112,177,96,69,left
82,69,111,188,114,186,96,91,left
80,68,109,182,113,189,98,115,left
76,66,106,179,117,188,99,140,left
73,65,104,172,116,181,100,160,left
71,68,102,170,122,185,102,181,left
69,70,98,165,122,191,102,199,left
66,69,96,163,128,196,105,211,left
63,69,96,158,128,200,105,224,left
60,69,91,155,132,206,106,233,left
60,71,88,151,131,205,108,240,left
165,126,85,79,48,182,47,53,right
163,133,86,79,50,181,48,51,right
157,141,86,84,49,181,47,52,right
153,152,86,83,50,180,47,52,right
150,157,84,85,48,179,48,52,right
144,166,86,88,50,179,48,50,right
140,179,86,88,49,177,47,52,right
138,188,86,90,49,177,47,52,right
133,196,86,92,50,176,46,52,right
129,200,84,94,49,177,45,51,right
128,208,85,94,50,174,46,50,right
123,221,84,93,52,172,43,52,right
119,224,85,97,52,171,46,51,right
115,230,85,100,51,171,45,52,right
112,233,85,101,50,170,44,52,right
107,238,84,102,52,169,44,52,right
106,242,81,102,51,168,44,52,right
101,243,81,102,51,168,45,54,right
97,242,81,104,51,166,42,53,right
92,240,81,107,51,165,44,52,right
90,239,79,106,50,163,43,52,right
85,235,76,103,49,162,43,51,right
86,234,76,104,50,161,43,52,right
83,230,77,106,48,161,42,52,right
82,224,75,107,49,159,43,52,right
81,222,71,104,49,158,44,52,right
79,217,74,107,48,157,44,52,right
79,213,73,106,48,155,42,51,right
74,207,72,104,48,154,43,54,right
72,206,71,101,48,154,45,53,right
73,200,70,103,50,151,45,54,right
75,196,69,107,50,148,45,55,right
76,191,69,104,49,147,46,56,right
72,186,67,105,48,145,49,56,right
73,178,65,105,47,143,50,57,right
73,169,65,104,49,141,50,58,right
72,164,63,105,47,140,52,58,right
78,156,62,104,47,138,54,59,right
80,145,64,104,48,137,55,60,right
77,135,62,104,47,134,57,61,right
78,126,61,100,48,133,59,62,right
74,117,62,104,48,129,61,63,right
76,109,60,102,48,127,63,64,right
74,102,59,102,47,124,64,67,right
77,95,58,103,47,122,69,67,right
83,93,59,101,48,119,72,70,right
85,92,59,100,47,117,76,72,right
85,91,63,98,48,113,81,76,right
82,89,64,97,46,110,84,77,right
80,93,63,95,46,107,87,75,right
81,92,63,95,46,105,90,79,right
77,89,62,95,45,102,91,79,right
82,90,62,92,46,101,93,79,right
